delay_date,shop_id,equipment_id,conveyor_id,agency_id,delay_type_id,season_id,delay_minutes
2025-12-20,2,2,5,5,8,3,40
2025-10-17,3,9,7,3,7,3,27
2025-09-17,1,7,8,1,6,2,120
2025-07-05,4,3,7,2,5,2,143
2025-11-30,5,8,8,4,2,3,161
2025-05-18,2,2,5,4,2,1,72
2025-08-26,4,6,1,4,5,2,93
2025-04-04,3,5,6,3,3,1,162
2025-12-26,5,1,9,2,9,3,31
2025-05-04,4,9,4,4,6,1,175
2025-12-31,1,2,5,2,4,3,113
2025-12-21,5,6,8,5,2,3,145
2025-06-26,5,6,6,4,5,2,79
2025-06-06,1,4,6,1,4,2,147
2025-12-20,2,8,5,5,2,3,144
2025-11-02,1,4,5,2,2,3,102
2025-04-02,5,3,5,1,2,1,23
2025-10-11,2,8,2,1,2,3,156
2025-05-26,4,6,3,1,3,1,74
2025-09-02,1,7,8,1,2,2,157
2025-11-19,2,3,10,3,6,3,31
2025-05-08,4,10,10,5,1,1,67
2025-09-25,4,5,10,4,4,2,88
2025-10-19,5,2,4,2,6,3,77
2025-12-05,2,3,9,1,2,3,50
2025-01-02,5,8,5,1,3,3,69
2025-05-28,4,2,4,3,6,1,170
2025-10-29,2,7,2,5,6,3,67
2025-11-28,3,3,2,1,2,3,52
2025-06-07,5,5,8,1,5,2,129
2025-12-19,4,5,9,5,2,3,136
2025-08-13,1,7,6,5,2,2,74
2025-01-14,5,10,1,3,2,3,157
2025-01-21,2,8,9,4,7,3,81
2025-04-03,4,8,2,4,10,1,99
2025-07-29,1,3,6,4,4,2,136
2025-05-28,4,9,1,4,6,1,32
2025-06-11,1,7,9,1,4,2,178
2025-10-05,1,4,9,3,4,3,169
2025-09-13,1,4,5,5,5,2,43
2025-05-28,4,2,1,5,3,1,71
2025-12-30,5,1,9,4,2,3,33
2025-04-26,1,8,2,2,10,1,137
2025-05-30,3,7,8,4,4,1,72
2025-08-22,4,4,10,5,5,2,44
2025-02-05,4,6,9,3,2,3,10
2025-05-25,5,10,8,2,6,1,124
2025-10-03,3,9,9,4,4,3,126
2025-06-14,2,10,7,2,8,2,115
2025-01-23,4,7,7,2,2,3,136
2025-01-19,5,6,2,4,2,3,35
2025-09-27,1,3,7,2,9,2,29
2025-08-29,3,6,10,4,7,2,176
2025-02-11,5,7,6,4,8,3,148
2025-01-19,2,5,4,1,6,3,121
2025-02-20,1,8,3,3,7,3,17
2025-01-24,1,5,6,3,2,3,120
2025-03-16,4,10,3,2,1,1,54
2025-02-10,4,10,4,4,6,3,159
2025-03-15,3,8,5,1,1,1,129
2025-05-28,2,2,8,3,6,1,160
2025-06-03,4,5,8,3,5,2,60
2025-07-16,1,4,7,5,8,2,101
2025-10-22,3,1,7,3,2,3,12
2025-10-17,1,10,8,3,9,3,68
2025-11-07,2,4,10,3,8,3,178
2025-12-15,1,1,5,4,8,3,18
2025-10-24,2,2,5,3,3,3,116
2025-03-31,5,6,9,5,1,1,79
2025-03-26,4,5,6,1,2,1,129
2025-02-08,2,7,9,3,2,3,33
2025-07-22,5,2,8,3,1,2,77
2025-10-27,3,2,4,4,3,3,16
2025-11-14,5,6,10,2,9,3,175
2025-02-02,4,5,7,1,6,3,45
2025-01-24,3,8,2,1,10,3,70
2025-10-03,4,6,9,4,2,3,160
2025-03-21,1,8,10,4,9,1,81
2025-01-17,2,8,8,2,6,3,102
2025-02-20,3,9,6,1,10,3,111
2025-05-22,1,8,2,2,1,1,174
2025-11-24,1,1,6,2,6,3,42
2025-10-17,5,4,10,2,2,3,69
2025-06-18,5,1,5,2,7,2,43
2025-10-04,2,2,1,2,2,3,13
2025-07-03,2,10,6,1,7,2,54
2025-05-16,4,9,2,1,1,1,131
2025-08-18,5,10,2,4,7,2,138
2025-04-24,1,9,5,4,10,1,174
2025-01-16,4,7,7,1,1,3,135
2025-12-31,1,2,6,5,9,3,47
2025-02-03,5,10,9,3,2,3,107
2025-11-02,4,9,10,4,5,3,35
2025-12-26,5,4,7,4,2,3,68
2025-07-31,4,7,7,1,4,2,90
2025-08-07,3,6,3,4,4,2,27
2025-02-16,1,7,2,3,8,3,43
2025-10-12,5,9,6,1,1,3,115
2025-07-01,4,1,5,5,8,2,89
2025-06-30,5,4,3,4,2,2,67
2025-02-25,5,6,2,3,2,3,156
2025-04-26,5,10,10,5,7,1,16
2025-11-08,3,1,3,3,10,3,89
2025-06-23,2,3,10,4,4,2,27
2025-03-14,1,2,9,2,6,1,106
2025-08-03,2,6,5,3,5,2,155
2025-11-02,1,3,3,5,2,3,22
2025-12-12,4,7,8,5,2,3,123
2025-08-01,5,2,6,4,4,2,38
2025-05-26,5,8,9,3,6,1,21
2025-04-23,5,1,1,2,2,1,87
2025-04-19,3,5,6,1,7,1,11
2025-09-12,2,3,7,5,7,2,68
2025-09-14,3,2,7,1,5,2,121
2025-01-10,1,6,10,4,4,3,156
2025-07-27,4,5,2,4,7,2,15
2025-06-16,5,8,6,1,3,2,121
2025-02-24,5,7,9,1,2,3,111
2025-06-08,2,6,3,1,7,2,140
2025-11-21,5,4,6,3,2,3,175
2025-03-17,2,5,4,2,1,1,164
2025-03-20,1,3,8,4,7,1,154
2025-10-24,5,10,6,3,4,3,48
2025-08-14,4,5,5,5,2,2,24
2025-06-30,3,8,8,1,5,2,24
2025-07-08,1,2,10,5,8,2,139
2025-07-16,5,1,8,5,5,2,176
2025-04-07,4,9,3,1,2,1,125
2025-02-22,3,2,9,2,8,3,20
2025-05-07,4,9,9,5,6,1,50
2025-07-06,3,7,7,3,4,2,163
2025-01-27,3,2,6,1,8,3,152
2025-12-14,3,10,3,3,3,3,30
2025-10-26,3,5,7,2,6,3,162
2025-12-29,3,9,7,3,10,3,42
2025-12-10,5,2,7,5,6,3,102
2025-01-10,2,4,6,4,3,3,59
2025-04-26,2,2,5,1,10,1,139
2025-10-04,5,1,6,5,8,3,43
2025-11-02,2,3,10,2,3,3,122
2025-01-23,2,8,10,3,3,3,124
2025-04-30,3,8,4,3,4,1,156
2025-08-14,3,7,9,5,5,2,117
2025-03-24,5,3,5,1,8,1,174
2025-09-04,5,2,9,1,8,2,82
2025-02-12,3,8,9,2,7,3,121
2025-02-16,2,8,6,1,10,3,116
2025-01-28,3,4,7,1,3,3,105
2025-04-25,1,6,3,2,1,1,19
2025-05-27,4,3,8,4,9,1,167
2025-01-03,1,5,4,2,9,3,150
2025-11-08,1,5,4,3,5,3,41
2025-01-25,5,8,2,1,2,3,137
2025-11-02,5,10,4,2,5,3,84
2025-08-08,3,4,10,4,1,2,57
2025-12-07,5,6,2,5,6,3,149
2025-09-17,5,9,1,4,7,2,130
2025-01-23,3,5,1,3,6,3,27
2025-06-26,1,10,6,2,4,2,21
2025-06-30,2,8,8,2,5,2,44
2025-02-02,4,1,5,2,7,3,21
2025-04-13,3,5,9,4,9,1,149
2025-08-31,2,5,6,1,4,2,177
2025-06-19,3,7,7,4,4,2,108
2025-06-23,4,8,6,5,10,2,78
2025-02-12,1,7,10,2,7,3,149
2025-05-31,1,6,5,3,2,1,124
2025-11-05,2,8,6,4,7,3,20
2025-06-30,4,5,1,1,5,2,173
2025-07-27,2,1,3,5,4,2,122
2025-01-18,2,6,6,4,2,3,155
2025-01-17,4,6,6,4,6,3,29
2025-10-21,3,7,6,3,2,3,73
2025-02-28,2,8,9,4,1,3,153
2025-03-02,3,8,4,5,2,1,83
2025-12-22,4,4,2,2,9,3,28
2025-08-20,4,2,6,3,3,2,26
2025-10-09,3,3,3,3,5,3,140
2025-04-25,2,3,4,4,1,1,16
2025-07-04,3,8,9,2,5,2,166
2025-02-14,4,8,9,4,1,3,114
2025-10-22,3,2,8,4,2,3,142
2025-06-26,5,10,3,2,3,2,120
2025-09-15,1,2,9,2,9,2,87
2025-03-26,2,6,9,3,1,1,30
2025-05-09,5,5,3,3,1,1,167
2025-10-01,2,10,10,2,2,3,53
2025-12-04,5,6,10,1,6,3,17
2025-02-11,5,5,4,5,1,3,116
2025-11-13,4,9,5,3,6,3,133
2025-05-06,4,5,8,1,7,1,25
2025-03-22,4,8,4,3,3,1,165
2025-03-15,3,6,7,2,2,1,104
2025-09-21,3,4,8,1,5,2,78
2025-08-19,1,1,5,4,4,2,167
2025-08-03,2,6,10,3,4,2,58
2025-03-23,5,8,8,3,3,1,137
2025-01-12,4,9,8,2,2,3,65
2025-10-26,1,5,8,5,2,3,177
2025-12-11,5,1,2,4,4,3,44
2025-05-16,4,6,1,4,6,1,23
2025-10-19,3,9,5,1,5,3,108
2025-09-16,5,5,10,5,5,2,40
2025-03-07,4,6,6,5,10,1,103
2025-03-15,5,7,9,1,1,1,21
2025-01-20,3,8,9,4,2,3,48
2025-11-07,2,6,10,3,9,3,51
2025-07-21,3,10,6,5,10,2,140
2025-09-30,5,5,8,1,5,2,104
2025-06-19,4,10,5,1,6,2,162
2025-08-31,5,10,4,1,4,2,159
2025-09-03,5,7,3,2,3,2,18
2025-10-21,1,4,1,4,10,3,90
2025-08-03,2,7,9,5,3,2,130
2025-02-01,5,4,9,3,6,3,179
2025-09-02,3,3,8,5,5,2,97
2025-10-07,3,10,8,2,2,3,73
2025-05-23,2,5,5,2,4,1,135
2025-06-12,5,5,5,1,5,2,156
2025-12-13,4,6,3,3,5,3,20
2025-05-28,1,6,8,3,10,1,132
2025-04-20,5,5,9,3,1,1,45
2025-02-25,5,4,4,1,6,3,145
2025-04-26,1,2,7,3,6,1,130
2025-02-21,2,1,9,2,6,3,114
2025-12-01,4,8,4,3,10,3,92
2025-05-27,1,10,4,5,6,1,19
2025-03-31,2,1,7,4,2,1,57
2025-05-29,1,5,10,5,9,1,37
2025-06-21,5,9,8,2,4,2,139
2025-08-28,1,6,3,4,4,2,175
2025-05-12,1,6,5,5,6,1,59
2025-03-31,4,7,9,3,5,1,32
2025-07-25,2,3,8,3,6,2,73
2025-01-04,2,8,5,3,2,3,87
2025-10-26,1,5,6,2,7,3,25
2025-12-08,3,3,7,5,2,3,89
2025-12-20,3,6,10,2,2,3,66
2025-03-10,4,10,6,4,3,1,150
2025-08-30,2,4,10,1,7,2,144
2025-08-17,3,2,10,1,5,2,25
2025-10-08,2,10,9,2,9,3,52
2025-06-17,4,2,4,5,8,2,135
2025-02-16,4,1,8,2,9,3,141
2025-08-01,1,9,8,3,5,2,15
2025-07-22,1,4,10,1,4,2,21
2025-08-05,1,9,1,1,4,2,130
2025-01-17,2,3,7,3,2,3,107
2025-08-18,4,7,2,5,8,2,44
2025-12-01,1,3,9,4,9,3,145
2025-03-07,2,1,1,3,6,1,128
2025-12-11,4,9,7,2,7,3,73
2025-08-24,3,4,2,1,4,2,179
2025-08-03,1,4,4,1,5,2,35
2025-11-01,5,1,4,1,1,3,112
2025-08-13,2,1,3,5,4,2,84
2025-04-30,5,6,10,5,8,1,92
2025-05-02,2,9,4,4,2,1,86
2025-05-21,5,3,7,5,1,1,136
2025-01-25,4,9,6,4,10,3,114
2025-03-18,2,9,8,2,2,1,67
2025-06-03,2,8,1,5,8,2,115
2025-08-02,2,7,4,3,5,2,62
2025-06-19,4,6,2,5,5,2,58
2025-01-27,5,10,1,1,2,3,58
2025-10-28,5,4,8,2,7,3,95
2025-06-05,1,4,4,1,10,2,132
2025-05-05,2,7,4,5,6,1,92
2025-05-25,5,6,5,3,2,1,102
2025-09-20,4,2,8,3,9,2,62
2025-07-09,1,10,4,2,4,2,14
2025-05-14,5,10,7,3,4,1,49
2025-04-11,4,10,4,4,2,1,150
2025-12-02,3,5,8,4,10,3,127
2025-03-28,3,3,3,5,6,1,135
2025-04-05,5,1,9,1,9,1,29
2025-12-09,1,7,3,2,1,3,27
2025-12-29,2,9,8,3,2,3,25
2025-11-13,5,8,8,1,6,3,11
2025-09-30,1,1,9,3,5,2,147
2025-05-27,4,3,2,1,1,1,144
2025-03-18,5,9,5,3,1,1,78
2025-07-23,4,8,10,2,2,2,67
2025-06-03,1,1,2,4,6,2,107
2025-07-13,1,1,3,1,5,2,137
2025-08-11,3,10,2,5,5,2,20
2025-04-28,5,8,5,1,1,1,29
2025-12-17,5,10,1,2,9,3,90
2025-01-09,5,3,7,1,10,3,86
2025-03-25,5,7,9,3,5,1,108
2025-03-13,1,9,6,1,7,1,35
2025-08-12,1,6,10,5,4,2,162
2025-07-23,3,1,5,4,10,2,135
2025-04-27,4,7,3,5,2,1,179
2025-07-14,5,5,4,1,2,2,31
2025-05-18,2,7,6,3,1,1,37
2025-02-16,3,8,6,3,1,3,36
2025-03-09,4,8,9,5,1,1,141
2025-07-28,1,6,9,1,2,2,162
2025-11-03,4,1,5,4,7,3,109
2025-02-13,5,4,10,5,7,3,53
2025-12-17,2,5,5,3,3,3,136
2025-03-16,4,5,7,3,1,1,133
2025-02-09,2,8,10,5,3,3,60
2025-08-23,3,1,7,3,2,2,168
2025-07-14,3,8,6,4,7,2,176
2025-11-01,3,10,4,4,2,3,90
2025-04-01,3,5,8,5,10,1,72
2025-06-16,4,6,2,5,4,2,61
2025-10-31,2,9,1,4,10,3,63
2025-08-13,1,7,8,2,7,2,172
2025-06-05,2,7,7,1,4,2,124
2025-11-03,4,9,9,4,4,3,149
2025-01-19,3,9,10,1,8,3,37
2025-05-08,3,3,10,1,6,1,154
2025-11-27,4,6,7,1,6,3,12
2025-02-20,5,9,9,5,2,3,157
2025-04-24,4,8,10,5,3,1,48
2025-06-26,4,2,5,4,10,2,31
2025-03-01,2,6,5,3,8,1,126
2025-04-16,3,8,2,4,4,1,125
2025-06-13,1,2,1,3,2,2,175
2025-02-25,2,4,9,2,6,3,151
2025-03-23,4,8,4,4,2,1,171
2025-04-05,4,7,1,5,1,1,60
2025-08-19,4,1,4,2,5,2,81
2025-12-27,1,10,2,5,8,3,57
2025-07-07,4,2,5,4,4,2,145
2025-11-24,4,10,7,5,2,3,39
2025-06-28,4,10,3,3,4,2,167
2025-10-30,2,6,2,2,2,3,88
2025-03-01,2,9,7,4,1,1,162
2025-03-12,4,3,8,5,5,1,175
2025-03-30,4,5,3,2,4,1,90
2025-08-19,3,1,8,2,5,2,59
2025-07-16,5,8,7,4,10,2,116
2025-12-30,4,3,2,5,8,3,17
2025-04-23,3,4,9,3,2,1,53
2025-08-23,4,9,9,1,5,2,156
2025-02-28,5,6,9,1,2,3,122
2025-10-07,4,2,4,3,2,3,18
2025-08-19,1,8,2,2,4,2,63
2025-10-29,5,7,3,5,6,3,45
2025-04-16,1,10,6,5,8,1,81
2025-11-02,3,5,5,5,5,3,78
2025-09-21,1,3,7,1,10,2,80
2025-12-02,2,4,3,3,2,3,73
2025-12-13,2,10,5,4,3,3,106
2025-08-20,1,7,9,3,2,2,104
2025-08-21,3,10,1,1,10,2,127
2025-11-22,3,2,9,4,6,3,65
2025-08-08,4,5,6,3,8,2,96
2025-10-08,5,8,6,1,6,3,21
2025-02-20,4,1,2,2,6,3,122
2025-08-22,4,4,3,3,1,2,50
2025-05-21,3,5,2,3,1,1,180
2025-11-29,4,5,4,4,2,3,177
2025-02-16,1,4,8,1,6,3,43
2025-10-31,4,1,1,3,2,3,40
2025-08-05,4,2,4,4,6,2,32
2025-02-22,3,5,3,4,2,3,44
2025-11-25,2,2,9,5,10,3,12
2025-11-09,4,6,4,2,6,3,115
2025-11-12,2,2,2,2,6,3,41
2025-10-29,3,7,6,2,7,3,73
2025-05-22,2,9,10,5,6,1,165
2025-05-26,1,5,4,5,7,1,165
2025-09-18,4,5,1,2,4,2,136
2025-07-17,4,10,2,5,2,2,13
2025-07-04,2,7,10,4,9,2,103
2025-10-07,4,2,1,5,6,3,27
2025-01-08,1,1,7,5,2,3,83
2025-11-18,4,7,7,1,6,3,173
2025-10-02,2,5,2,3,5,3,30
2025-09-19,2,9,6,4,9,2,160
2025-11-21,1,5,7,2,7,3,24
2025-05-06,4,2,8,5,1,1,165
2025-01-29,2,2,1,2,2,3,12
2025-03-25,3,9,9,3,3,1,52
2025-07-10,3,2,1,3,3,2,119
2025-05-20,3,10,2,4,4,1,126
2025-09-19,4,10,3,3,4,2,50
2025-05-11,5,2,4,5,7,1,10
2025-01-23,1,4,1,4,9,3,103
2025-07-16,2,1,9,4,9,2,67
2025-06-14,3,5,2,5,4,2,105
2025-03-03,1,3,4,5,4,1,21
2025-07-25,4,5,5,3,2,2,32
2025-10-11,3,4,5,5,4,3,87
2025-11-15,3,10,8,2,2,3,149
2025-05-06,4,1,4,5,1,1,98
2025-11-22,1,6,1,4,8,3,88
2025-02-23,2,7,8,1,2,3,46
2025-12-31,1,4,9,4,2,3,105
2025-08-23,1,10,2,5,10,2,44
2025-11-23,1,10,10,1,8,3,121
2025-12-06,2,5,5,3,10,3,110
2025-12-25,3,6,8,3,8,3,69
2025-02-08,2,10,2,2,10,3,37
2025-03-26,3,7,2,5,3,1,101
2025-04-17,4,5,2,1,3,1,50
2025-12-18,5,1,4,3,2,3,47
2025-02-16,3,7,9,1,6,3,86
2025-05-14,2,1,7,4,8,1,152
2025-10-09,4,2,3,1,2,3,13
2025-02-01,2,3,4,4,8,3,105
2025-12-18,1,10,10,3,6,3,29
2025-01-12,2,8,3,1,10,3,94
2025-03-04,4,1,3,5,1,1,120
2025-07-22,4,7,3,3,5,2,64
2025-04-06,4,3,1,5,2,1,168
2025-11-12,3,8,7,5,2,3,132
2025-02-01,4,3,7,2,2,3,174
2025-09-27,5,1,7,3,4,2,132
2025-10-06,3,10,9,3,7,3,109
2025-05-19,3,10,4,1,1,1,81
2025-01-30,4,9,6,5,8,3,69
2025-03-23,2,5,9,1,1,1,66
2025-10-22,4,6,3,2,8,3,70
2025-10-31,3,10,1,3,2,3,155
2025-10-16,2,8,9,3,2,3,54
2025-09-09,1,4,10,2,1,2,15
2025-09-27,3,10,4,2,5,2,97
2025-04-01,3,1,1,2,9,1,160
2025-12-27,1,9,6,1,9,3,105
2025-12-27,4,10,2,3,10,3,87
2025-06-15,2,7,8,3,3,2,54
2025-12-29,5,6,4,5,10,3,54
2025-07-13,3,3,3,1,4,2,156
2025-07-20,5,1,3,5,8,2,91
2025-11-10,5,2,8,2,2,3,94
2025-02-09,3,3,2,3,2,3,124
2025-01-06,2,2,6,3,2,3,37
2025-01-01,4,7,3,4,1,3,136
2025-07-13,4,2,8,5,4,2,176
2025-12-18,4,2,1,3,2,3,15
2025-06-13,1,2,6,2,4,2,106
2025-03-24,5,2,6,5,6,1,167
2025-09-05,4,3,10,4,6,2,50
2025-01-28,2,4,7,5,2,3,148
2025-05-16,3,4,2,1,6,1,110
2025-10-20,4,3,1,3,5,3,10
2025-08-07,5,8,4,1,2,2,16
2025-04-16,3,2,8,1,1,1,88
2025-07-23,3,2,9,4,5,2,57
2025-07-09,3,3,8,1,9,2,77
2025-08-14,2,5,10,1,5,2,48
2025-12-23,1,6,9,4,6,3,160
2025-04-27,4,9,7,5,4,1,131
2025-10-21,4,5,2,4,9,3,18
2025-09-15,5,10,10,2,5,2,40
2025-08-18,2,4,4,2,3,2,20
2025-08-05,4,4,3,5,2,2,76
2025-06-13,1,2,7,5,9,2,111
2025-10-10,3,9,8,1,2,3,169
2025-10-28,4,2,7,2,5,3,47
2025-10-18,1,2,10,1,6,3,83
2025-10-02,4,5,7,4,9,3,156
2025-11-08,2,5,7,2,4,3,168
2025-11-08,4,1,7,3,6,3,70
2025-01-26,3,6,1,3,7,3,87
2025-06-09,4,2,4,2,4,2,86
2025-08-15,3,5,7,5,7,2,175
2025-02-15,2,7,8,5,2,3,105
2025-01-29,2,2,5,5,5,3,113
2025-03-11,5,10,1,2,7,1,59
2025-04-13,2,1,8,1,8,1,102
2025-12-27,3,8,9,4,2,3,172
2025-03-05,2,6,8,5,6,1,124
2025-04-01,4,10,9,3,10,1,98
2025-03-25,3,2,5,1,8,1,108
2025-01-26,5,4,4,2,2,3,62
2025-05-18,5,1,1,4,6,1,43
2025-11-28,1,4,5,5,2,3,88
2025-12-31,3,7,7,3,10,3,127
2025-05-10,3,9,10,4,1,1,159
2025-02-22,3,9,10,5,1,3,82
2025-06-02,4,2,6,3,6,2,173
2025-06-16,3,5,4,2,8,2,142
2025-05-04,5,7,6,2,9,1,16
2025-12-02,3,5,7,4,4,3,109
2025-01-19,5,4,6,2,6,3,146
2025-11-23,3,9,5,2,7,3,178
2025-10-13,1,8,3,3,2,3,153
2025-04-04,3,2,4,3,10,1,67
2025-06-07,3,6,5,5,5,2,85
2025-08-26,4,1,10,5,8,2,168
2025-02-06,2,9,2,4,4,3,145
2025-06-02,2,3,4,3,5,2,114
2025-10-19,4,3,6,2,9,3,30
2025-09-07,2,6,1,1,4,2,125
2025-05-21,2,10,3,4,1,1,32
2025-03-08,4,7,7,4,5,1,108
2025-01-03,2,6,1,3,1,3,145
2025-04-08,1,4,4,3,1,1,89
2025-03-08,5,10,5,2,1,1,26
2025-01-24,3,8,9,5,2,3,144
2025-06-22,2,6,8,3,5,2,58
2025-03-26,4,1,4,2,10,1,43
2025-04-19,5,9,3,1,6,1,103
2025-12-31,1,7,5,5,6,3,169
2025-01-25,1,2,1,1,6,3,39
2025-08-02,1,9,5,4,5,2,49
2025-04-16,1,5,7,1,6,1,179
2025-09-24,5,3,7,1,4,2,140
2025-11-13,1,2,8,2,2,3,165
2025-04-13,5,4,6,4,7,1,85
2025-03-24,4,4,8,3,1,1,70
2025-01-02,1,2,10,4,1,3,48
2025-02-16,1,2,5,2,7,3,126
2025-06-01,1,2,3,1,4,2,84
2025-07-04,3,7,2,1,7,2,21
2025-01-05,2,6,6,4,8,3,169
2025-05-18,1,6,6,2,9,1,39
2025-07-25,4,5,7,4,4,2,117
2025-11-29,2,2,3,1,9,3,50
2025-02-23,5,8,10,4,3,3,56
2025-11-09,3,10,1,2,3,3,133
2025-09-07,4,8,1,1,2,2,76
2025-12-02,5,10,10,2,2,3,96
2025-09-23,5,2,7,2,5,2,133
2025-06-27,4,3,9,5,6,2,23
2025-01-06,2,9,8,4,6,3,52
2025-02-08,3,4,6,3,7,3,22
2025-09-17,4,7,4,1,4,2,127
2025-08-16,4,2,8,4,7,2,90
2025-03-02,1,2,7,4,10,1,19
2025-10-13,1,10,10,3,5,3,140
2025-10-15,4,6,6,1,2,3,67
2025-08-21,5,10,8,3,4,2,125
2025-02-28,2,1,6,3,2,3,172
2025-05-30,3,2,1,2,4,1,136
2025-03-13,4,2,5,5,8,1,60
2025-04-07,4,4,8,2,1,1,96
2025-02-25,1,10,2,4,7,3,127
2025-12-04,5,3,8,1,6,3,145
2025-01-25,4,10,8,5,5,3,55
2025-12-21,2,2,7,5,6,3,165
2025-06-14,4,7,10,2,5,2,80
2025-07-23,3,8,3,2,10,2,115
2025-11-05,5,5,9,3,6,3,151
2025-11-20,2,10,5,3,2,3,43
2025-12-30,2,9,9,3,6,3,39
2025-06-30,5,10,7,5,5,2,83
2025-08-05,5,2,1,4,7,2,47
2025-01-28,2,5,3,3,6,3,74
2025-03-16,3,4,9,1,8,1,101
2025-08-20,5,4,9,4,2,2,70
2025-09-19,3,1,7,4,7,2,116
2025-12-17,5,1,1,3,2,3,61
2025-11-14,4,4,6,5,9,3,149
2025-11-05,2,5,8,2,2,3,29
2025-04-06,5,2,7,1,10,1,119
2025-05-23,2,3,10,3,4,1,11
2025-06-19,2,1,3,3,5,2,162
2025-01-27,5,5,8,5,7,3,150
2025-07-03,3,9,4,2,2,2,143
2025-02-04,2,7,9,5,8,3,113
2025-02-17,2,6,6,3,2,3,85
2025-04-22,5,9,8,5,10,1,176
2025-01-05,3,8,4,5,2,3,169
2025-05-05,3,7,2,4,10,1,75
2025-10-04,1,9,6,5,7,3,140
2025-08-17,3,4,6,5,5,2,31
